"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53067012420","Census Tract 124.20; Thurston County; Washington","1618","140","3.1","3.6","0.6","1.0","1.0","1.2","2.5","2.0","6.4","4.2","13.4","4.8","14.3","5.1","17.9","4.5","19.7","7.1","21.0","5.8","126824","12860","150560","19701","29.3","(X)","(X)","(X)","(X)","(X)","1255","142","0.5","0.8","0.0","3.1","1.3","1.6","1.8","2.0","1.0","1.5","17.3","6.6","14.1","5.5","17.4","5.6","22.5","8.9","24.2","6.8","134583","23106","166143","24361","(X)","(X)","28.6","(X)","(X)","(X)","1073","158","0.6","0.9","0.0","3.7","1.5","1.9","2.1","2.3","0.0","3.7","13.4","6.6","14.2","5.9","18.2","5.9","24.1","10.0","26.0","7.9","150134","29126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","106","12.1","15.3","2.8","4.5","0.0","10.4","5.2","6.0","25.1","17.2","17.9","9.7","15.7","13.3","4.1","4.6","9.9","13.0","7.2","7.4","53487","19289","78201","24969","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US53067012421","Census Tract 124.21; Thurston County; Washington","929","131","0.0","4.2","4.3","3.9","4.6","4.6","1.1","1.8","5.5","5.5","12.1","7.0","18.6","11.2","27.4","9.8","14.9","10.6","11.5","8.0","111174","23062","113753","14019","36.0","(X)","(X)","(X)","(X)","(X)","703","103","0.0","5.5","0.0","5.5","6.1","5.9","0.0","5.5","1.0","1.6","7.4","5.9","23.3","13.4","29.2","12.6","19.6","14.0","13.4","9.5","121250","16537","127287","15585","(X)","(X)","34.3","(X)","(X)","(X)","566","128","0.0","6.8","0.0","6.8","4.2","7.1","0.0","6.8","1.2","2.0","9.2","7.6","17.5","13.6","28.4","13.2","24.4","16.1","15.0","12.8","122500","18879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","109","0.0","16.2","17.7","15.6","0.0","16.2","4.4","7.5","19.5","20.4","26.5","19.8","8.0","12.1","18.1","18.4","0.0","16.2","5.8","10.0","54259","27421","70503","23962","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US53067012422","Census Tract 124.22; Thurston County; Washington","2500","322","5.9","5.1","2.0","1.8","5.0","4.0","1.7","2.3","10.7","6.4","27.1","9.1","15.3","8.1","24.9","7.7","4.9","3.1","2.7","2.1","72250","9557","82887","10175","39.2","(X)","(X)","(X)","(X)","(X)","1586","233","1.5","2.2","0.0","2.5","0.0","2.5","2.6","3.6","5.7","4.8","31.8","12.2","15.8","7.4","32.9","10.6","6.3","4.1","3.4","3.0","85160","14685","97442","13104","(X)","(X)","42.1","(X)","(X)","(X)","1220","241","1.9","2.8","0.0","3.2","0.0","3.2","0.8","1.8","6.4","6.0","20.2","11.0","16.4","7.8","42.8","11.2","7.0","5.5","4.4","4.0","106389","17209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","289","13.6","12.8","5.4","5.0","13.6","10.5","0.0","4.3","19.3","16.1","18.9","10.7","18.6","18.8","10.7","8.3","0.0","4.3","0.0","4.3","47232","22845","53576","12003","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US53067012510","Census Tract 125.10; Thurston County; Washington","1362","135","5.4","4.9","4.1","5.0","4.8","5.0","4.8","5.5","8.6","5.4","14.9","7.1","18.4","7.0","16.7","6.8","16.4","6.3","5.9","3.7","88750","9949","94109","12025","33.6","(X)","(X)","(X)","(X)","(X)","866","141","0.0","4.5","0.0","4.5","6.1","7.4","0.9","1.8","9.8","7.3","10.9","6.7","21.9","8.3","23.9","9.2","17.8","9.8","8.7","5.1","100101","12826","110655","15752","(X)","(X)","34.8","(X)","(X)","(X)","792","144","0.0","4.9","0.0","4.9","5.6","7.9","1.0","2.0","9.5","7.9","9.1","6.2","23.1","8.8","25.3","10.0","17.0","10.2","9.5","5.6","100522","11530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","140","14.9","12.9","11.3","13.6","4.2","5.4","11.5","14.6","6.5","7.0","24.4","15.6","9.7","11.4","6.9","6.6","10.7","10.6","0.0","7.7","51818","32506","59264","18930","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US53067012530","Census Tract 125.30; Thurston County; Washington","1640","155","3.0","2.1","1.4","1.5","4.9","3.7","4.8","3.0","2.5","1.7","14.0","4.4","10.3","4.1","32.5","7.2","12.9","6.4","13.6","5.3","104093","3684","119180","13157","37.6","(X)","(X)","(X)","(X)","(X)","1276","166","2.0","1.9","0.8","1.0","0.9","1.2","4.9","3.7","1.8","1.4","14.7","5.1","12.3","5.3","34.6","9.0","16.4","8.0","11.7","5.7","104451","4656","119536","11510","(X)","(X)","41.2","(X)","(X)","(X)","1073","181","1.8","2.0","0.0","3.7","0.8","1.3","3.6","3.3","1.5","1.3","13.7","5.4","9.9","5.0","37.2","9.3","18.5","9.3","13.0","6.7","107639","17381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","102","6.6","6.7","5.2","5.8","18.7","14.2","4.7","4.8","4.9","5.2","11.8","9.6","13.2","8.4","18.1","11.3","0.0","10.4","16.8","12.1","69079","28878","106439","45715","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US53067012531","Census Tract 125.31; Thurston County; Washington","1577","147","8.8","6.6","3.0","5.1","5.9","5.1","0.8","1.2","4.6","3.3","18.5","8.0","11.6","8.2","28.3","9.4","13.8","8.6","4.7","3.3","94137","15183","96554","12754","33.6","(X)","(X)","(X)","(X)","(X)","1196","185","4.3","6.1","8.2","8.8","4.4","6.0","0.0","3.3","4.7","4.6","8.7","5.8","15.7","10.2","33.0","12.5","14.8","10.6","6.2","4.4","102000","19982","106232","15704","(X)","(X)","34.5","(X)","(X)","(X)","815","182","0.0","4.8","5.9","9.3","1.0","1.7","0.0","4.8","1.7","2.7","11.9","8.4","10.6","5.9","38.2","16.4","21.7","14.9","9.1","6.4","131336","35011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","158","23.1","19.9","0.0","10.0","10.5","9.8","3.1","4.7","4.2","5.6","36.0","20.2","0.0","10.0","16.3","15.4","6.8","10.2","0.0","10.0","56760","21670","58225","20629","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US53067012532","Census Tract 125.32; Thurston County; Washington","1290","259","10.6","10.2","0.8","1.2","2.5","2.7","2.2","2.5","2.8","2.7","12.2","8.4","9.1","5.2","25.7","12.7","24.0","12.6","10.2","6.9","126207","29812","126421","21315","28.3","(X)","(X)","(X)","(X)","(X)","986","275","9.6","12.4","0.0","4.0","1.4","2.2","0.0","4.0","3.1","3.1","15.2","11.0","3.7","3.5","26.6","15.9","31.4","15.2","8.9","5.9","134167","24510","134232","25587","(X)","(X)","29.0","(X)","(X)","(X)","870","276","10.9","14.0","0.0","4.5","1.6","2.5","0.0","4.5","1.6","2.6","12.2","11.2","4.1","4.0","27.8","17.5","33.2","16.9","8.5","6.0","134785","23205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","129","13.8","17.1","3.3","5.6","5.9","9.3","9.2","10.7","4.6","7.4","7.6","9.6","24.0","17.3","17.4","13.4","0.0","12.3","14.1","19.6","76328","38606","94997","50651","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US53067012610","Census Tract 126.10; Thurston County; Washington","2525","321","2.6","2.4","4.8","4.1","4.4","3.5","0.7","1.1","5.1","3.1","14.6","7.0","10.8","4.7","23.0","6.4","15.6","7.7","18.5","9.1","111150","19238","130103","21320","37.4","(X)","(X)","(X)","(X)","(X)","1903","386","0.7","1.1","2.0","3.0","2.2","2.1","0.9","1.4","1.9","2.1","11.4","7.4","11.8","5.7","27.8","8.4","19.8","9.9","21.7","10.9","132863","19621","150488","21186","(X)","(X)","36.9","(X)","(X)","(X)","1661","373","0.8","1.3","2.3","3.4","2.5","2.3","0.0","2.4","0.4","0.7","12.3","8.3","11.7","5.8","23.6","8.0","22.1","11.0","24.3","12.8","142644","26577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","198","8.5","9.3","13.3","14.3","11.3","11.3","0.0","6.2","17.8","12.0","24.4","15.8","7.4","10.7","10.6","8.6","0.0","6.2","6.6","6.6","48929","16945","62822","19438","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US53067012620","Census Tract 126.20; Thurston County; Washington","1750","137","1.5","1.3","6.3","3.8","7.6","3.3","6.7","3.3","10.1","3.3","15.0","4.5","14.4","4.1","19.0","5.5","10.2","3.7","9.2","3.9","79828","10708","99650","11580","38.6","(X)","(X)","(X)","(X)","(X)","1270","119","2.0","1.8","1.9","1.7","5.2","2.7","7.0","3.8","7.6","4.0","13.0","4.5","17.4","5.8","23.4","6.8","13.4","5.1","9.1","4.5","93077","7941","109499","12625","(X)","(X)","37.8","(X)","(X)","(X)","1039","120","1.3","1.6","0.0","3.8","2.0","2.2","5.0","4.3","8.0","4.9","13.0","5.3","17.1","6.5","27.8","8.2","15.4","5.9","10.4","5.5","105625","25122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","111","0.6","1.0","20.0","12.4","16.3","10.9","5.8","6.0","16.3","8.0","18.1","10.7","8.5","5.9","6.0","4.7","1.9","1.9","6.5","7.2","42955","12931","65696","23500","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US53067012710","Census Tract 127.10; Thurston County; Washington","772","147","3.8","3.1","0.5","0.8","0.6","0.9","3.4","3.5","5.2","3.3","8.8","4.8","16.3","12.5","43.0","11.7","11.1","7.1","7.3","5.2","116211","9658","120020","18627","31.7","(X)","(X)","(X)","(X)","(X)","665","137","1.8","1.9","0.0","5.8","1.4","1.4","0.6","1.0","4.1","3.4","8.7","5.6","18.0","14.2","44.1","14.0","12.9","8.3","8.4","6.0","120050","10068","128920","20732","(X)","(X)","35.0","(X)","(X)","(X)","553","134","2.2","2.3","0.0","7.0","1.6","1.7","0.0","7.0","1.4","2.0","5.1","5.0","20.6","16.7","44.1","15.8","15.6","10.2","9.4","7.2","122614","11803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","52","15.9","18.4","3.7","5.7","0.0","30.2","20.6","22.3","17.8","19.0","9.3","10.0","5.6","8.3","27.1","24.6","0.0","30.2","0.0","30.2","39519","31151","55479","22272","(X)","(X)","(X)","(X)","7.5","(X)",
"1400000US53067012720","Census Tract 127.20; Thurston County; Washington","2719","495","1.3","1.4","1.0","1.1","8.2","6.6","4.6","5.3","16.8","6.9","9.9","5.0","13.8","8.0","25.6","8.0","12.8","11.7","6.0","3.4","95897","12097","96975","12196","46.0","(X)","(X)","(X)","(X)","(X)","1742","256","2.4","3.5","1.0","1.4","4.2","3.5","1.4","2.1","19.6","9.8","8.8","5.3","18.9","11.3","27.6","9.2","6.7","5.1","9.4","5.0","96265","6721","103677","12259","(X)","(X)","34.7","(X)","(X)","(X)","1357","285","0.0","2.9","1.2","1.8","1.8","2.2","0.0","2.9","17.5","11.8","8.5","6.5","18.3","13.3","33.4","11.0","8.6","6.5","10.5","6.2","107511","19458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","449","3.5","4.4","1.1","1.9","13.6","17.3","12.7","14.5","7.1","7.4","13.4","11.9","9.0","11.7","16.0","11.3","23.6","30.0","0.0","4.0","-","**","80868","31511","(X)","(X)","(X)","(X)","57.5","(X)",
"1400000US53067012730","Census Tract 127.30; Thurston County; Washington","2084","148","1.2","1.5","0.9","1.4","5.6","3.5","2.8","2.9","9.3","4.4","20.2","7.2","11.8","6.8","23.3","8.4","16.2","6.7","8.7","4.6","93598","15489","106756","8351","45.3","(X)","(X)","(X)","(X)","(X)","1646","207","1.0","1.6","0.0","2.4","2.0","2.4","3.6","3.6","11.4","6.4","20.0","7.4","9.6","6.9","24.7","9.5","17.7","7.7","10.0","5.8","104583","22634","111528","11092","(X)","(X)","46.7","(X)","(X)","(X)","1412","190","0.0","2.8","0.0","2.8","2.3","2.8","2.4","2.7","7.1","5.0","18.0","7.6","11.2","8.1","26.6","10.1","20.7","8.8","11.7","6.7","114500","18385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","176","5.9","7.1","4.1","6.4","18.9","11.9","0.0","8.7","8.2","9.9","24.2","20.3","19.9","16.0","7.8","7.0","7.3","10.0","3.7","5.8","64098","16971","72993","18968","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US53067990100","Census Tract 9901; Thurston County; Washington","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US53069950100","Census Tract 9501; Wahkiakum County; Washington","2026","121","7.2","3.7","3.2","1.9","13.2","4.6","8.6","4.0","12.3","4.3","18.3","4.8","10.3","3.9","16.0","4.2","4.8","2.9","6.2","3.1","57091","6294","75908","8319","33.0","(X)","(X)","(X)","(X)","(X)","1397","132","4.6","3.3","1.6","1.8","11.5","5.4","7.4","4.8","11.9","5.0","18.8","6.3","14.0","5.3","18.9","5.9","6.4","4.0","5.1","3.0","65982","13786","83302","10485","(X)","(X)","36.0","(X)","(X)","(X)","1260","138","5.1","3.7","1.8","2.0","9.0","5.0","4.8","3.9","12.1","5.6","20.4","6.5","15.4","5.9","18.8","6.1","6.8","4.2","5.6","3.3","70732","11285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","144","12.9","7.8","6.5","4.5","17.0","10.4","11.8","7.2","13.2","7.9","18.4","8.3","2.9","2.7","11.8","6.5","1.3","1.6","4.3","5.4","35612","6364","53686","10956","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US53071920000","Census Tract 9200; Walla Walla County; Washington","1980","203","2.4","1.6","1.3","1.4","4.0","3.1","6.8","3.7","11.8","5.5","15.9","4.3","22.9","7.3","16.1","4.8","11.2","5.5","7.6","3.7","82564","10110","98488","12940","33.3","(X)","(X)","(X)","(X)","(X)","1463","200","1.6","1.6","0.9","1.5","7.0","5.2","7.1","4.3","9.2","5.6","11.6","5.5","21.2","8.2","20.6","6.5","14.3","6.9","6.4","3.9","92470","9332","98810","10340","(X)","(X)","39.0","(X)","(X)","(X)","1236","184","1.0","1.2","1.1","1.8","3.1","4.5","1.5","1.4","10.9","6.6","11.0","5.5","23.9","9.6","24.4","7.5","15.7","7.6","7.5","4.6","97000","13330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","145","7.0","5.3","2.5","2.8","2.9","3.2","8.3","7.0","16.8","12.0","25.5","12.1","24.8","14.8","2.3","3.1","2.5","3.9","7.4","7.6","60341","9770","86516","38664","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US53071920100","Census Tract 9201; Walla Walla County; Washington","2042","209","1.7","1.2","2.3","1.4","4.0","1.7","4.5","2.7","4.3","1.8","18.5","6.0","19.8","6.7","26.8","7.2","4.3","1.9","13.9","4.0","91056","10169","132313","19116","32.9","(X)","(X)","(X)","(X)","(X)","1580","199","1.1","1.0","0.3","0.3","2.2","1.8","2.7","1.7","3.5","1.8","15.9","6.2","20.3","7.9","31.7","9.0","4.8","2.3","17.4","5.2","103476","5549","152334","24501","(X)","(X)","30.7","(X)","(X)","(X)","1433","200","0.7","0.6","0.2","0.3","0.6","0.6","1.1","0.9","3.0","1.6","15.0","6.6","22.1","8.6","33.8","10.0","4.4","2.2","19.2","5.7","104512","4640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","121","5.2","4.9","9.1","5.8","11.0","6.2","12.8","9.6","8.0","6.8","24.9","12.9","16.0","10.1","8.7","6.5","2.4","2.6","1.9","2.7","55500","17628","59443","9593","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US53071920200","Census Tract 9202; Walla Walla County; Washington","1756","198","1.1","1.2","2.2","1.8","7.2","4.9","8.2","5.0","9.9","4.9","15.1","5.5","9.2","4.4","20.3","6.9","13.9","5.5","12.9","4.7","86154","34654","117642","15833","22.1","(X)","(X)","(X)","(X)","(X)","1484","197","1.3","1.4","3.6","2.6","5.1","5.2","9.0","5.9","7.8","5.2","14.2","6.2","9.5","5.0","20.2","7.3","14.7","5.9","14.7","5.5","99348","32362","123195","17509","(X)","(X)","17.4","(X)","(X)","(X)","1192","196","0.0","3.3","1.4","1.6","5.0","5.9","4.4","3.9","3.3","2.8","14.2","7.4","10.4","6.1","24.7","8.6","18.3","7.4","18.3","7.0","120000","17783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","83","0.4","1.1","2.6","4.1","18.4","16.4","4.0","6.8","12.9","10.3","20.6","12.5","7.7","7.9","21.0","15.6","9.6","9.7","2.9","4.3","62083","26602","83369","21731","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US53071920301","Census Tract 9203.01; Walla Walla County; Washington","1149","145","2.7","3.0","1.3","1.5","5.1","3.4","12.9","6.8","6.1","4.0","17.5","6.7","8.0","4.7","25.9","7.8","5.7","3.8","14.8","6.8","95977","26794","125346","30858","37.7","(X)","(X)","(X)","(X)","(X)","758","129","2.8","4.0","1.2","1.9","2.1","3.3","8.8","7.5","0.9","1.5","20.1","9.0","10.4","6.6","28.1","12.0","6.3","5.1","19.3","10.0","108929","21407","150809","46029","(X)","(X)","40.1","(X)","(X)","(X)","601","138","0.0","6.4","1.5","2.5","0.0","6.4","11.1","9.5","1.2","1.9","14.5","10.2","9.5","6.9","31.9","13.6","8.0","6.5","22.3","12.2","116250","24097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","112","2.6","4.6","1.5","3.0","15.1","9.2","16.6","12.1","16.1","10.6","18.9","13.5","3.3","5.4","18.7","11.5","1.0","1.9","6.1","5.5","48295","16621","69123","15335","(X)","(X)","(X)","(X)","33.0","(X)",
